0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43402737379074097,0.8445242643356323,0.3428836762905121,0.8103254437446594,0.2686193287372589,0.7292320728302002,0.2235824465751648,0.6528393030166626,0.17802666127681732,0.5953809022903442,0.31587350368499756,0.5472044944763184,0.2732037901878357,0.4418671727180481,0.24845761060714722,0.3764767646789551,0.23152780532836914,0.31831488013267517,0.37093934416770935,0.5211063623428345,0.349974662065506,0.39279237389564514,0.33600369095802307,0.3151434659957886,0.32456934452056885,0.252217173576355,0.4249991774559021,0.5282129049301147,0.4275231659412384,0.4000360369682312,0.4245308041572571,0.3226281702518463,0.418589323759079,0.2570139467716217,0.4769536256790161,0.5636485815048218,0.4978792071342468,0.471517950296402,0.5069941878318787,0.4097910523414612,0.5102562308311462,0.3540138602256775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357801079750061,0.8437942266464233,0.3464740514755249,0.812264621257782,0.2699325978755951,0.7278891801834106,0.22325249016284943,0.6478697657585144,0.177406445145607,0.5913847088813782,0.3163738548755646,0.5455812215805054,0.2748703360557556,0.4397069811820984,0.2495262324810028,0.37414461374282837,0.23158809542655945,0.3167644441127777,0.37111759185791016,0.5197975635528564,0.35155367851257324,0.39326485991477966,0.3380090892314911,0.31511062383651733,0.326629102230072,0.25263524055480957,0.4255879819393158,0.5259565114974976,0.42772310972213745,0.3998171091079712,0.4251466691493988,0.32338428497314453,0.4203321039676666,0.2577160596847534,0.47717589139938354,0.5587817430496216,0.49680835008621216,0.467146098613739,0.5084593892097473,0.40674352645874023,0.5161552429199219,0.3515293598175049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221276640892029,0.8423187136650085,0.3307248055934906,0.813581645488739,0.25390899181365967,0.7328941822052002,0.20960929989814758,0.6546494364738464,0.16638897359371185,0.6006085276603699,0.2986983358860016,0.5524172186851501,0.25537991523742676,0.4434957206249237,0.2311270534992218,0.3772640526294708,0.2140352427959442,0.31899595260620117,0.354134738445282,0.5246152877807617,0.33172738552093506,0.394115686416626,0.31715577840805054,0.3145601749420166,0.30482637882232666,0.24966755509376526,0.4089730978012085,0.5285266637802124,0.4075981676578522,0.40249550342559814,0.40544500946998596,0.3246338963508606,0.4010443687438965,0.25824081897735596,0.46186625957489014,0.5587359070777893,0.479400098323822,0.46643054485321045,0.48838940262794495,0.40477684140205383,0.4929003119468689,0.34871581196784973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40976646542549133,0.8372870087623596,0.3189164698123932,0.809339165687561,0.24324151873588562,0.7303100824356079,0.1983765959739685,0.6529395580291748,0.15411509573459625,0.5967655181884766,0.28703370690345764,0.5472689270973206,0.24197864532470703,0.44154036045074463,0.21754582226276398,0.3780190348625183,0.20101290941238403,0.3209559917449951,0.3411734104156494,0.5186577439308167,0.31782326102256775,0.39047616720199585,0.3028554320335388,0.3128295838832855,0.2907555401325226,0.25042298436164856,0.3947691023349762,0.5227303504943848,0.3948954939842224,0.3980056047439575,0.3921682834625244,0.3200807273387909,0.38765081763267517,0.25345107913017273,0.44572553038597107,0.5532733798027039,0.46316611766815186,0.46246272325515747,0.47212767601013184,0.4008985757827759,0.47695237398147583,0.3442927598953247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41155755519866943,0.8360433578491211,0.3213326036930084,0.8080720901489258,0.24423685669898987,0.7281057834625244,0.19795110821723938,0.6507217884063721,0.15302163362503052,0.5943658947944641,0.28574857115745544,0.5432222485542297,0.24269433319568634,0.4394562244415283,0.21780407428741455,0.37611594796180725,0.19998787343502045,0.3202696442604065,0.3406618535518646,0.5161191821098328,0.31921038031578064,0.38955366611480713,0.3043729364871979,0.31164807081222534,0.2912085950374603,0.24988776445388794,0.39538446068763733,0.5213177800178528,0.39581501483917236,0.3974519371986389,0.3927227854728699,0.3206404149532318,0.3869781494140625,0.25462475419044495,0.447368860244751,0.551773726940155,0.4628589451313019,0.45983487367630005,0.4729941487312317,0.39954885840415955,0.47945040464401245,0.3443256616592407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39966484904289246,0.8352667093276978,0.3072914481163025,0.8084562420845032,0.23084014654159546,0.7293886542320251,0.18555951118469238,0.6524495482444763,0.14106504619121552,0.5956106185913086,0.27297353744506836,0.5480479598045349,0.2290704995393753,0.44303858280181885,0.20435144007205963,0.379266619682312,0.18784938752651215,0.3222073018550873,0.3263418972492218,0.5188372135162354,0.303008496761322,0.3923153579235077,0.28776606917381287,0.3144543766975403,0.27595171332359314,0.2512539029121399,0.37960711121559143,0.5208367109298706,0.3781909942626953,0.3959916830062866,0.3752559423446655,0.3191486895084381,0.37083786725997925,0.25399166345596313,0.4312916398048401,0.5484780073165894,0.44862693548202515,0.4576494097709656,0.45719289779663086,0.39661484956741333,0.4619356691837311,0.34085357189178467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783423602581024,0.8373430967330933,0.28862518072128296,0.8100888729095459,0.2148413062095642,0.7280986309051514,0.17256596684455872,0.6512380838394165,0.12756039202213287,0.5996319055557251,0.25750890374183655,0.5481883883476257,0.21431031823158264,0.4457213878631592,0.18956410884857178,0.38346970081329346,0.17281809449195862,0.3269963562488556,0.310007244348526,0.5205815434455872,0.2852022647857666,0.3944779634475708,0.2699023485183716,0.3163737654685974,0.258302241563797,0.25185295939445496,0.3622592091560364,0.5255276560783386,0.36088675260543823,0.4011741280555725,0.35849708318710327,0.32428595423698425,0.3535630702972412,0.2575171887874603,0.4130377769470215,0.5564402341842651,0.43089795112609863,0.46453747153282166,0.4391600489616394,0.40145984292030334,0.4423593282699585,0.3426145911216736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823215663433075,0.8344588875770569,0.29415640234947205,0.8073752522468567,0.21826964616775513,0.7267759442329407,0.17213143408298492,0.6498489379882812,0.12460070848464966,0.5984708666801453,0.2585297226905823,0.5484403371810913,0.2171947956085205,0.44495755434036255,0.19193530082702637,0.38200926780700684,0.17373131215572357,0.32557228207588196,0.31126299500465393,0.5207086801528931,0.28934019804000854,0.39457935094833374,0.2747552692890167,0.3152768313884735,0.26226112246513367,0.25094738602638245,0.36413443088531494,0.5248010158538818,0.36492058634757996,0.40096408128738403,0.36244770884513855,0.32507795095443726,0.3569599986076355,0.2598784565925598,0.41463279724121094,0.553928017616272,0.4309927225112915,0.4608568251132965,0.44068676233291626,0.398882657289505,0.4463142156600952,0.3420693874359131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666614592075348,0.8361207246780396,0.27612972259521484,0.8093335628509521,0.20070680975914001,0.7315860986709595,0.15518134832382202,0.6571718454360962,0.10976260900497437,0.6019570827484131,0.24163642525672913,0.553474485874176,0.19720423221588135,0.4512209892272949,0.17381660640239716,0.3891286849975586,0.15922987461090088,0.3325369358062744,0.29450762271881104,0.5247578024864197,0.2696165442466736,0.39675483107566833,0.2541855573654175,0.31747519969940186,0.24248391389846802,0.25213760137557983,0.3472241759300232,0.528034508228302,0.3460308909416199,0.4031003713607788,0.34364086389541626,0.32512110471725464,0.33963531255722046,0.2588421106338501,0.3976387679576874,0.5579533576965332,0.41505417227745056,0.46511420607566833,0.4236140549182892,0.4017609655857086,0.427877813577652,0.3435998558998108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349992573261261,0.8357853889465332,0.2615059018135071,0.810073971748352,0.18621337413787842,0.7338113188743591,0.14142462611198425,0.662273645401001,0.09927858412265778,0.6086336970329285,0.22574809193611145,0.5494662523269653,0.18167343735694885,0.44644397497177124,0.15726666152477264,0.38445913791656494,0.1412600874900818,0.3298647701740265,0.2781646251678467,0.5198021531105042,0.25501444935798645,0.3922920823097229,0.24102935194969177,0.31371936202049255,0.23066267371177673,0.2518645226955414,0.3305252492427826,0.5221668481826782,0.3302278518676758,0.3970962166786194,0.326038658618927,0.321871817111969,0.3197222352027893,0.25892215967178345,0.3808165490627289,0.5511088967323303,0.39805400371551514,0.45721083879470825,0.4060211479663849,0.3948749899864197,0.4096810221672058,0.33871084451675415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528836965560913,0.8351314067840576,0.26487335562705994,0.8062277436256409,0.18651720881462097,0.7292488813400269,0.13838818669319153,0.6567642092704773,0.09405109286308289,0.6045151948928833,0.22833392024040222,0.5485008358955383,0.18436074256896973,0.446181058883667,0.15934380888938904,0.38455843925476074,0.1421680748462677,0.3302905559539795,0.28015056252479553,0.5186954140663147,0.25712019205093384,0.3913697600364685,0.24220938980579376,0.3116435110569,0.22990243136882782,0.24974477291107178,0.332306832075119,0.5202460289001465,0.3320382833480835,0.39559850096702576,0.32847195863723755,0.3208538591861725,0.32229480147361755,0.2582283914089203,0.38195669651031494,0.5475838780403137,0.39760828018188477,0.45592838525772095,0.4067806005477905,0.3957585394382477,0.41231656074523926,0.34148263931274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338078558444977,0.8384160995483398,0.24588191509246826,0.8122754693031311,0.1716366857290268,0.7335919737815857,0.12755872309207916,0.6597351431846619,0.08285069465637207,0.6084886193275452,0.2116844356060028,0.5537437200546265,0.1687093824148178,0.449886679649353,0.14334185421466827,0.38874030113220215,0.1263544112443924,0.33475834131240845,0.26337340474128723,0.5254868268966675,0.23896512389183044,0.39748603105545044,0.22351032495498657,0.3180181682109833,0.21225719153881073,0.25443628430366516,0.3152671456336975,0.5272834300994873,0.31226569414138794,0.4003011882305145,0.30818554759025574,0.3242153525352478,0.3026115596294403,0.26016291975975037,0.3659849166870117,0.5540410876274109,0.3825238049030304,0.4608725309371948,0.3916158676147461,0.3983429968357086,0.396933376789093,0.3419000506401062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3190516233444214,0.8350715637207031,0.23252877593040466,0.8109650015830994,0.15779396891593933,0.733481764793396,0.11298733949661255,0.6588637828826904,0.06710807979106903,0.611257791519165,0.19732537865638733,0.5512788891792297,0.15624099969863892,0.45310425758361816,0.13166595995426178,0.3939003348350525,0.11564669013023376,0.3410048484802246,0.247869610786438,0.5214076638221741,0.22426263988018036,0.39760544896125793,0.20940649509429932,0.3204209506511688,0.19939956068992615,0.25820088386535645,0.29909324645996094,0.5211184620857239,0.2971082627773285,0.4001264274120331,0.29163551330566406,0.32705146074295044,0.284955233335495,0.26581546664237976,0.34966397285461426,0.5461142659187317,0.3668837547302246,0.4547828733921051,0.37479162216186523,0.3966445326805115,0.378420889377594,0.34541767835617065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32099202275276184,0.8333417177200317,0.23276282846927643,0.805935263633728,0.15754109621047974,0.7308900356292725,0.11179870367050171,0.6586374044418335,0.06678122282028198,0.610710620880127,0.1993342936038971,0.550000786781311,0.15857461094856262,0.4527430236339569,0.13250760734081268,0.39498257637023926,0.11347861588001251,0.34392353892326355,0.24984781444072723,0.5198870897293091,0.22747208178043365,0.39724433422088623,0.21181732416152954,0.3194282054901123,0.19942808151245117,0.2569424510002136,0.30173516273498535,0.5185134410858154,0.2996348440647125,0.3969569206237793,0.2949075996875763,0.32587379217147827,0.2876952886581421,0.26586008071899414,0.35220298171043396,0.5419139266014099,0.36701691150665283,0.4511933922767639,0.3743435740470886,0.3943922519683838,0.3783697485923767,0.34370505809783936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050670027732849,0.8364278078079224,0.2166251540184021,0.8168014287948608,0.1415775716304779,0.737719714641571,0.09758959710597992,0.6630740165710449,0.052912503480911255,0.6151558756828308,0.18285436928272247,0.5577723383903503,0.14106866717338562,0.4579896926879883,0.11632190644741058,0.39688217639923096,0.10032092034816742,0.34283149242401123,0.23251846432685852,0.5270500779151917,0.20675894618034363,0.40272822976112366,0.19190052151679993,0.3249783515930176,0.182732492685318,0.2625297009944916,0.2826915681362152,0.5262879729270935,0.2783942222595215,0.4052252769470215,0.2735609710216522,0.33170169591903687,0.26785629987716675,0.26919201016426086,0.3316648006439209,0.5506271719932556,0.34637847542762756,0.4626025855541229,0.35398411750793457,0.4049038589000702,0.3582201600074768,0.35254648327827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28882837295532227,0.8433964252471924,0.20007842779159546,0.8177309632301331,0.1263311207294464,0.7403450012207031,0.08237233757972717,0.6685096621513367,0.03838643431663513,0.6180613040924072,0.16715730726718903,0.5641421675682068,0.12827107310295105,0.46421298384666443,0.1054624617099762,0.403883159160614,0.09039592742919922,0.34976935386657715,0.2174929976463318,0.5348576903343201,0.19476017355918884,0.40978044271469116,0.18103739619255066,0.33083224296569824,0.17193034291267395,0.26561209559440613,0.2675250470638275,0.5342460870742798,0.2664045989513397,0.4129544496536255,0.26272881031036377,0.33711740374565125,0.25723639130592346,0.2725864350795746,0.31565070152282715,0.5580052733421326,0.32914599776268005,0.4687129259109497,0.33594000339508057,0.410281240940094,0.3390210270881653,0.3580067753791809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29007261991500854,0.8411054015159607,0.2017761617898941,0.8123641014099121,0.1255340278148651,0.7352721095085144,0.08073122799396515,0.6648362278938293,0.03841002285480499,0.6184315085411072,0.16741801798343658,0.5603309273719788,0.13204270601272583,0.46082377433776855,0.11051926016807556,0.4014703929424286,0.09405259042978287,0.3484851121902466,0.21784357726573944,0.5316615700721741,0.19710542261600494,0.40936943888664246,0.18376456201076508,0.33152952790260315,0.17328251898288727,0.2676321566104889,0.26874473690986633,0.5306243896484375,0.266915887594223,0.41153213381767273,0.2632361352443695,0.33780989050865173,0.2572464346885681,0.2752319872379303,0.31747713685035706,0.5532434582710266,0.32926565408706665,0.46366631984710693,0.3369501829147339,0.40640008449554443,0.34165793657302856,0.3555149435997009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27319642901420593,0.8529129028320312,0.1865241378545761,0.8297333121299744,0.11528538167476654,0.7482622265815735,0.07211694121360779,0.6765592098236084,0.02815854549407959,0.6289806365966797,0.15539726614952087,0.57306969165802,0.11630870401859283,0.47119811177253723,0.09370849281549454,0.40895456075668335,0.07933288812637329,0.353829950094223,0.20472928881645203,0.5472813248634338,0.1829504817724228,0.4175029397010803,0.17095273733139038,0.3364497721195221,0.16334843635559082,0.2710564434528351,0.2539989948272705,0.5516619086265564,0.2532064914703369,0.42467257380485535,0.25053125619888306,0.34604164958000183,0.24607665836811066,0.27846115827560425,0.3009519577026367,0.5812391638755798,0.31401288509368896,0.48737871646881104,0.3220265507698059,0.4262906312942505,0.32639262080192566,0.371235191822052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26388418674468994,0.8619321584701538,0.17639108002185822,0.8394663333892822,0.103782519698143,0.7621860504150391,0.06195749342441559,0.692839503288269,0.021527856588363647,0.6456509828567505,0.1416776478290558,0.5779100060462952,0.10312382131814957,0.4769577383995056,0.08005498349666595,0.41398364305496216,0.06510986387729645,0.3587683141231537,0.19017094373703003,0.5519091486930847,0.16750723123550415,0.4250907897949219,0.15557211637496948,0.3470996916294098,0.14827635884284973,0.2846873700618744,0.23955726623535156,0.554245114326477,0.23534081876277924,0.43136805295944214,0.23182836174964905,0.3538525700569153,0.22761312127113342,0.2869643270969391,0.28745293617248535,0.5807221531867981,0.2997095286846161,0.4890632629394531,0.3083575367927551,0.4283953905105591,0.31433218717575073,0.3731488883495331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2670064866542816,0.8610785007476807,0.17952096462249756,0.8370934724807739,0.1049785166978836,0.7595328092575073,0.061872877180576324,0.6895341277122498,0.022179722785949707,0.6416527032852173,0.1419532597064972,0.5782653093338013,0.10318737477064133,0.4806191921234131,0.08119797706604004,0.4192557632923126,0.06739556789398193,0.364571750164032,0.1907496601343155,0.5482394099235535,0.16725793480873108,0.42304518818855286,0.15467289090156555,0.34475812315940857,0.14704561233520508,0.2817499041557312,0.24095647037029266,0.5476895570755005,0.23663805425167084,0.42661359906196594,0.23332642018795013,0.3526526093482971,0.22916147112846375,0.2895233631134033,0.2890251874923706,0.570746123790741,0.2997041344642639,0.47746479511260986,0.3083031177520752,0.41808438301086426,0.31506478786468506,0.3646537661552429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26635870337486267,0.8610750436782837,0.17823714017868042,0.8364422917366028,0.10461828857660294,0.759257435798645,0.06144608557224274,0.6896363496780396,0.02016487717628479,0.6421959400177002,0.1415790170431137,0.5764879584312439,0.10294946283102036,0.47874897718429565,0.08088705688714981,0.41743671894073486,0.06693024188280106,0.362543523311615,0.1906300187110901,0.5481272339820862,0.16839131712913513,0.42288485169410706,0.15612351894378662,0.3450689911842346,0.1483570784330368,0.28205224871635437,0.24072265625,0.5490750074386597,0.2368420511484146,0.4282410144805908,0.23372000455856323,0.3540645241737366,0.22957050800323486,0.29029083251953125,0.2886502146720886,0.5734277367591858,0.29984617233276367,0.4797269105911255,0.3086535334587097,0.41968971490859985,0.31532764434814453,0.3653559386730194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25073060393333435,0.870337963104248,0.16327625513076782,0.8482898473739624,0.08908763527870178,0.7712696194648743,0.04588499665260315,0.7014463543891907,0.0043932050466537476,0.6547515988349915,0.12506826221942902,0.5945852994918823,0.08571810275316238,0.491626113653183,0.060803189873695374,0.42636722326278687,0.04372246563434601,0.3705068826675415,0.17395612597465515,0.5665757656097412,0.15436698496341705,0.4349794387817383,0.14059796929359436,0.35492733120918274,0.13089728355407715,0.2922121584415436,0.2235741764307022,0.567869246006012,0.220125213265419,0.43858036398887634,0.21523521840572357,0.36030060052871704,0.20982125401496887,0.29413503408432007,0.2713080048561096,0.5945553779602051,0.28411874175071716,0.501874566078186,0.2911207675933838,0.43971794843673706,0.29568418860435486,0.3836941719055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23614966869354248,0.8849520683288574,0.14888757467269897,0.8620347380638123,0.07570099830627441,0.7876381874084473,0.03252395987510681,0.7190597653388977,-0.007012039422988892,0.6630221009254456,0.11171458661556244,0.6088148355484009,0.06901376694440842,0.5035295486450195,0.041279226541519165,0.43601977825164795,0.022209838032722473,0.3777528405189514,0.1587716042995453,0.5794903039932251,0.1358560174703598,0.4494803547859192,0.11953474581241608,0.36853495240211487,0.10814911127090454,0.3051866888999939,0.2074960172176361,0.5786219835281372,0.20283213257789612,0.45054617524147034,0.19641268253326416,0.37043625116348267,0.18958525359630585,0.3037601709365845,0.2547565698623657,0.6036969423294067,0.26912739872932434,0.5100361704826355,0.2756813168525696,0.44742727279663086,0.2797703742980957,0.3925118148326874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
